index,hourly_demand
2013-07-18 23:00:00,58388.786
2013-07-19 00:00:00,53463.79799999
2013-07-19 01:00:00,50205.43199998
2013-07-19 02:00:00,48178.74299999
2013-07-19 03:00:00,47674.758
2013-07-19 04:00:00,47846.64299999
2013-07-19 05:00:00,49380.19699998
2013-07-19 06:00:00,52034.988
2013-07-19 07:00:00,56699.33499999
2013-07-19 08:00:00,61744.24599999
2013-07-19 09:00:00,64421.31799998
2013-07-19 10:00:00,66286.373
2013-07-19 11:00:00,65884.704
2013-07-19 12:00:00,64103.515
2013-07-19 13:00:00,66088.94299999
2013-07-19 14:00:00,67404.117
2013-07-19 15:00:00,67621.84799998
2013-07-19 16:00:00,67336.87
2013-07-19 17:00:00,65750.24699999
2013-07-19 18:00:00,68502.19499999
2013-07-19 19:00:00,67442.90999999
2013-07-19 20:00:00,64721.75399999
2013-07-19 21:00:00,64774.096
2013-07-19 22:00:00,62501.11799999
2013-07-19 23:00:00,58452.83999999
2013-07-20 00:00:00,54489.81799999
2013-07-20 01:00:00,51213.362
2013-07-20 02:00:00,49170.33599999
2013-07-20 03:00:00,48140.37999999001
2013-07-20 04:00:00,47818.825
2013-07-20 05:00:00,48087.98999999
2013-07-20 06:00:00,48426.044
2013-07-20 07:00:00,50138.380000000005
2013-07-20 08:00:00,53835.35999999
2013-07-20 09:00:00,56445.15699999999
2013-07-20 10:00:00,57957.21399999
2013-07-20 11:00:00,57993.49999999
2013-07-20 12:00:00,57093.24199998
2013-07-20 13:00:00,56731.02299997
2013-07-20 14:00:00,56408.045999990005
2013-07-20 15:00:00,56274.05799999001
2013-07-20 16:00:00,56592.31899999
2013-07-20 17:00:00,59925.17299999
2013-07-20 18:00:00,68516.07999999
2013-07-20 19:00:00,66868.36599998
2013-07-20 20:00:00,63777.25899999
2013-07-20 21:00:00,60895.50199999
2013-07-20 22:00:00,57705.11399999
2013-07-20 23:00:00,53946.683
2013-07-21 00:00:00,50099.55399999
2013-07-21 01:00:00,47386.46199997
2013-07-21 02:00:00,45394.43599997
2013-07-21 03:00:00,44212.945999970005
2013-07-21 04:00:00,43739.70799999
2013-07-21 05:00:00,43462.204
2013-07-21 06:00:00,42490.33
2013-07-21 07:00:00,42141.932
2013-07-21 08:00:00,44320.97099998
2013-07-21 09:00:00,46751.25699999
2013-07-21 10:00:00,48650.72999999
2013-07-21 11:00:00,49828.65099998
2013-07-21 12:00:00,49618.99799999001
2013-07-21 13:00:00,49105.181
2013-07-21 14:00:00,49031.46599999
2013-07-21 15:00:00,49363.15899999
2013-07-21 16:00:00,50501.71699999
2013-07-21 17:00:00,54944.33399997
2013-07-21 18:00:00,64149.95299999
2013-07-21 19:00:00,63266.47499998
2013-07-21 20:00:00,61478.55099999
2013-07-21 21:00:00,59983.424
2013-07-21 22:00:00,57573.45599998
2013-07-21 23:00:00,53803.31799999
2013-07-22 00:00:00,50256.173
2013-07-22 01:00:00,47550.37799999
2013-07-22 02:00:00,46154.365
2013-07-22 03:00:00,45358.156
2013-07-22 04:00:00,45584.76099999
2013-07-22 05:00:00,47472.10599999
2013-07-22 06:00:00,50356.36099999
2013-07-22 07:00:00,54907.81199999001
2013-07-22 08:00:00,60604.48699999
2013-07-22 09:00:00,63982.85399999
2013-07-22 10:00:00,66212.98199999
2013-07-22 11:00:00,65935.281
2013-07-22 12:00:00,64079.29099999
2013-07-22 13:00:00,66359.49199999
2013-07-22 14:00:00,67354.09899997
2013-07-22 15:00:00,67425.488
2013-07-22 16:00:00,67686.41799999
2013-07-22 17:00:00,67173.788
2013-07-22 18:00:00,69680.974
2013-07-22 19:00:00,68260.69099999999
2013-07-22 20:00:00,66583.15000000001
2013-07-22 21:00:00,66835.72699999
2013-07-22 22:00:00,63562.961
2013-07-22 23:00:00,57882.45799999
2013-07-23 00:00:00,53013.93599999
2013-07-23 01:00:00,49843.59
2013-07-23 02:00:00,48098.741
2013-07-23 03:00:00,47482.38699999
2013-07-23 04:00:00,47695.62999998
2013-07-23 05:00:00,49008.12999998
2013-07-23 06:00:00,51491.59599998
2013-07-23 07:00:00,55969.084
2013-07-23 08:00:00,61034.85099999
2013-07-23 09:00:00,63991.04699999999
2013-07-23 10:00:00,65718.40399999
2013-07-23 11:00:00,65084.10499998
2013-07-23 12:00:00,63140.502
2013-07-23 13:00:00,65044.37
2013-07-23 14:00:00,65990.91399998
2013-07-23 15:00:00,65853.323
2013-07-23 16:00:00,66143.35
2013-07-23 17:00:00,65717.51699999
2013-07-23 18:00:00,68475.27099999
2013-07-23 19:00:00,66889.32599999
2013-07-23 20:00:00,64959.01399999
2013-07-23 21:00:00,65099.971
2013-07-23 22:00:00,61495.35199998
2013-07-23 23:00:00,56152.708
2013-07-24 00:00:00,50961.52299997
2013-07-24 01:00:00,48102.77799998
2013-07-24 02:00:00,46397.986
2013-07-24 03:00:00,45903.23699998
2013-07-24 04:00:00,46154.53699998
2013-07-24 05:00:00,47638.42799999
2013-07-24 06:00:00,50382.53399997
2013-07-24 07:00:00,54652.86099997
2013-07-24 08:00:00,59641.44899998
2013-07-24 09:00:00,62528.637999980005
2013-07-24 10:00:00,64367.43899999
2013-07-24 11:00:00,63844.58899999
2013-07-24 12:00:00,61997.79499997001
2013-07-24 13:00:00,64114.07599999
2013-07-24 14:00:00,65019.44699998
2013-07-24 15:00:00,65193.253
2013-07-24 16:00:00,65486.319
2013-07-24 17:00:00,65526.015
2013-07-24 18:00:00,68668.74299998
2013-07-24 19:00:00,67103.62399998
2013-07-24 20:00:00,65145.55399999
2013-07-24 21:00:00,65098.51599999
2013-07-24 22:00:00,61799.97
2013-07-24 23:00:00,56831.07099999
2013-07-25 00:00:00,53434.171
2013-07-25 01:00:00,49759.04099999
2013-07-25 02:00:00,47672.19299999
2013-07-25 03:00:00,46905.48699999
2013-07-25 04:00:00,46913.48799998
2013-07-25 05:00:00,48159.58499999
2013-07-25 06:00:00,50421.97499999
2013-07-25 07:00:00,54516.405
2013-07-25 08:00:00,59854.55099999
2013-07-25 09:00:00,62707.58899999
2013-07-25 10:00:00,64356.03499999
2013-07-25 11:00:00,64112.99999999
2013-07-25 12:00:00,62153.23499999
2013-07-25 13:00:00,64307.66499998
2013-07-25 14:00:00,65271.19099998
2013-07-25 15:00:00,65140.31299999
2013-07-25 16:00:00,65317.94900000001
2013-07-25 17:00:00,65055.19500000001
2013-07-25 18:00:00,68735.48299999
2013-07-25 19:00:00,67604.96599997999
2013-07-25 20:00:00,65771.19899997
2013-07-25 21:00:00,65284.00499999001
2013-07-25 22:00:00,62339.23999997
2013-07-25 23:00:00,57719.21999998
2013-07-26 00:00:00,52901.83099999
2013-07-26 01:00:00,49555.41099998
2013-07-26 02:00:00,47666.83299998
2013-07-26 03:00:00,46926.54399997
2013-07-26 04:00:00,46939.503
2013-07-26 05:00:00,48196.05399998999
2013-07-26 06:00:00,50294.02499997
2013-07-26 07:00:00,53973.81299999
2013-07-26 08:00:00,58981.25199999
2013-07-26 09:00:00,61733.501999980006
2013-07-26 10:00:00,63447.317999980005
2013-07-26 11:00:00,62863.92799997
2013-07-26 12:00:00,60911.49599999
2013-07-26 13:00:00,62836.00199999
2013-07-26 14:00:00,63842.982
2013-07-26 15:00:00,63708.98299999
2013-07-26 16:00:00,63009.96499998
2013-07-26 17:00:00,62958.903
2013-07-26 18:00:00,67050.02399999
2013-07-26 19:00:00,65875.46099999
2013-07-26 20:00:00,63766.485
2013-07-26 21:00:00,63538.14799998001
2013-07-26 22:00:00,61037.152
2013-07-26 23:00:00,56837.74199999
2013-07-27 00:00:00,52336.253
2013-07-27 01:00:00,48853.92799998
2013-07-27 02:00:00,46798.44899997
2013-07-27 03:00:00,45640.49799999
2013-07-27 04:00:00,45347.04499999
2013-07-27 05:00:00,45646.27299999
2013-07-27 06:00:00,45503.95999998
2013-07-27 07:00:00,46797.617
2013-07-27 08:00:00,50805.673
2013-07-27 09:00:00,53467.880000000005
2013-07-27 10:00:00,54915.77099999
2013-07-27 11:00:00,54807.838
2013-07-27 12:00:00,53927.03699999
2013-07-27 13:00:00,53783.12799999
2013-07-27 14:00:00,53615.85799999
2013-07-27 15:00:00,53371.73399999
2013-07-27 16:00:00,53753.75199998
2013-07-27 17:00:00,57255.94699998
2013-07-27 18:00:00,66706.37599997
2013-07-27 19:00:00,65431.84899998
2013-07-27 20:00:00,61838.08299998
2013-07-27 21:00:00,58543.17099998
2013-07-27 22:00:00,54965.84099999
2013-07-27 23:00:00,51301.942
2013-07-28 00:00:00,47771.474
2013-07-28 01:00:00,44869.82299999
2013-07-28 02:00:00,42658.50199997
2013-07-28 03:00:00,41584.455
2013-07-28 04:00:00,40981.78999999
2013-07-28 05:00:00,40673.24499999
2013-07-28 06:00:00,39583.52099998
2013-07-28 07:00:00,39113.526
2013-07-28 08:00:00,41213.497
2013-07-28 09:00:00,43237.40799999
2013-07-28 10:00:00,45304.993
2013-07-28 11:00:00,46694.775
2013-07-28 12:00:00,46701.745999980005
2013-07-28 13:00:00,45804.963
2013-07-28 14:00:00,45558.30099999
2013-07-28 15:00:00,45776.333
2013-07-28 16:00:00,46924.071
2013-07-28 17:00:00,51250.88199999
2013-07-28 18:00:00,61982.80399999
2013-07-28 19:00:00,60870.18699998
2013-07-28 20:00:00,58692.06499999
2013-07-28 21:00:00,56673.43399999
2013-07-28 22:00:00,53874.10599999
2013-07-28 23:00:00,50030.95099999
2013-07-29 00:00:00,47011.54099999
2013-07-29 01:00:00,44468.15099998
2013-07-29 02:00:00,43038.15099999
2013-07-29 03:00:00,42330.31199997
2013-07-29 04:00:00,42849.81199999
2013-07-29 05:00:00,44735.95299998
2013-07-29 06:00:00,47964.47499999
2013-07-29 07:00:00,52167.003
2013-07-29 08:00:00,57360.60499998
2013-07-29 09:00:00,60188.69499999
2013-07-29 10:00:00,62302.98099998
2013-07-29 11:00:00,62551.16499999
2013-07-29 12:00:00,60757.61499998999
2013-07-29 13:00:00,62660.81599999
2013-07-29 14:00:00,63675.27899998
2013-07-29 15:00:00,63842.83099998
2013-07-29 16:00:00,63687.45199997
2013-07-29 17:00:00,62869.35899998
2013-07-29 18:00:00,68033.23399998
2013-07-29 19:00:00,67236.54499999
2013-07-29 20:00:00,65352.75999998
2013-07-29 21:00:00,65178.37099999
2013-07-29 22:00:00,62166.272
2013-07-29 23:00:00,56080.495
2013-07-30 00:00:00,52029.037999980006
2013-07-30 01:00:00,48867.867
2013-07-30 02:00:00,47038.223
2013-07-30 03:00:00,46580.71999999
2013-07-30 04:00:00,46857.51899999
2013-07-30 05:00:00,48274.12799998
2013-07-30 06:00:00,50852.311
2013-07-30 07:00:00,54815.565
2013-07-30 08:00:00,59586.49899999
2013-07-30 09:00:00,62316.53599999
2013-07-30 10:00:00,64313.75299998
2013-07-30 11:00:00,63920.93
2013-07-30 12:00:00,62291.74999997
2013-07-30 13:00:00,63890.65399998
2013-07-30 14:00:00,65059.043000000005
2013-07-30 15:00:00,65130.46299999
2013-07-30 16:00:00,65225.36499998
2013-07-30 17:00:00,64502.566999990006
2013-07-30 18:00:00,69706.54299999
2013-07-30 19:00:00,69277.44299999
2013-07-30 20:00:00,66201.649
2013-07-30 21:00:00,65662.58299999
2013-07-30 22:00:00,62407.15099998999
2013-07-30 23:00:00,58171.81799999
2013-07-31 00:00:00,51763.29099999
2013-07-31 01:00:00,48652.716
2013-07-31 02:00:00,46896.451
2013-07-31 03:00:00,46314.48099999
2013-07-31 04:00:00,46467.22799998
2013-07-31 05:00:00,48136.24199998
2013-07-31 06:00:00,50974.52099999
2013-07-31 07:00:00,55288.76399998
2013-07-31 08:00:00,60133.00599999
2013-07-31 09:00:00,62233.72099999
2013-07-31 10:00:00,64685.93799998
2013-07-31 11:00:00,64652.54599998
2013-07-31 12:00:00,62749.21499998
2013-07-31 13:00:00,64438.315
2013-07-31 14:00:00,65780.88299997
2013-07-31 15:00:00,65838.98799999
2013-07-31 16:00:00,65658.67299999
2013-07-31 17:00:00,64508.16499999
2013-07-31 18:00:00,69442.06599999
2013-07-31 19:00:00,68504.184
2013-07-31 20:00:00,66389.46099998
2013-07-31 21:00:00,66602.16100000001
2013-07-31 22:00:00,63469.116
2013-07-31 23:00:00,57584.134000000005
2013-08-01 00:00:00,52649.978
2013-08-01 01:00:00,49447.154999980005
2013-08-01 02:00:00,47682.16199998
2013-08-01 03:00:00,46829.77699999
2013-08-01 04:00:00,47112.57799999
2013-08-01 05:00:00,48801.409999990006
2013-08-01 06:00:00,51764.81299998
2013-08-01 07:00:00,55557.475
2013-08-01 08:00:00,60185.42199999
2013-08-01 09:00:00,62992.33599999
2013-08-01 10:00:00,64922.61299998
2013-08-01 11:00:00,65034.10099998
2013-08-01 12:00:00,63081.56299998
2013-08-01 13:00:00,64830.59299999
2013-08-01 14:00:00,65906.236
2013-08-01 15:00:00,65977.39599999
2013-08-01 16:00:00,66084.67299999
2013-08-01 17:00:00,64624.25599998
2013-08-01 18:00:00,69668.31299998
2013-08-01 19:00:00,68413.57799999
2013-08-01 20:00:00,66359.19199998
2013-08-01 21:00:00,66094.25299998
2013-08-01 22:00:00,63198.549999990006
2013-08-01 23:00:00,58760.578
2013-08-02 00:00:00,53239.3981
2013-08-02 01:00:00,50055.16211997
2013-08-02 02:00:00,48087.728899990005
2013-08-02 03:00:00,47504.00565999
2013-08-02 04:00:00,47684.28583999
2013-08-02 05:00:00,49330.16031998
2013-08-02 06:00:00,52351.57285998
2013-08-02 07:00:00,56199.06045999
2013-08-02 08:00:00,61001.641019990006
2013-08-02 09:00:00,63701.22803999
2013-08-02 10:00:00,65737.2556
2013-08-02 11:00:00,65584.80762
2013-08-02 12:00:00,63674.29549999999
2013-08-02 13:00:00,65804.74238
2013-08-02 14:00:00,67325.45063999
2013-08-02 15:00:00,67500.22465999
2013-08-02 16:00:00,66503.88261998999
2013-08-02 17:00:00,64688.93111998
2013-08-02 18:00:00,68950.09481998
2013-08-02 19:00:00,68184.03381999
2013-08-02 20:00:00,66174.64293998
2013-08-02 21:00:00,66162.16041997
2013-08-02 22:00:00,63692.04477998999
2013-08-02 23:00:00,58953.57295999
2013-08-03 00:00:00,54226.600699990006
2013-08-03 01:00:00,50611.95998
2013-08-03 02:00:00,48405.38557999
2013-08-03 03:00:00,47296.73219999
2013-08-03 04:00:00,46990.24151999
2013-08-03 05:00:00,47151.46013998
2013-08-03 06:00:00,47157.94429999
2013-08-03 07:00:00,49048.85199998
2013-08-03 08:00:00,52722.91981997
2013-08-03 09:00:00,55399.666959990005
2013-08-03 10:00:00,56896.50837999
2013-08-03 11:00:00,56901.09181999
2013-08-03 12:00:00,56104.31348
2013-08-03 13:00:00,55822.160879990006
2013-08-03 14:00:00,55593.42005999
2013-08-03 15:00:00,55080.02129999
2013-08-03 16:00:00,55152.62611999
2013-08-03 17:00:00,58067.19763999
2013-08-03 18:00:00,67326.15625999
2013-08-03 19:00:00,66559.47274
2013-08-03 20:00:00,63870.02059998999
2013-08-03 21:00:00,60402.38617999
2013-08-03 22:00:00,57077.90249999
2013-08-03 23:00:00,53206.89793999
2013-08-04 00:00:00,49358.35501998
2013-08-04 01:00:00,46759.90881999
2013-08-04 02:00:00,44597.20547999
2013-08-04 03:00:00,42905.48348
2013-08-04 04:00:00,42031.67101999
2013-08-04 05:00:00,41550.58239997
2013-08-04 06:00:00,40300.59897998
2013-08-04 07:00:00,40207.96799999
2013-08-04 08:00:00,42449.82351999
2013-08-04 09:00:00,44951.09433998
2013-08-04 10:00:00,47172.79293997
2013-08-04 11:00:00,48370.01714
2013-08-04 12:00:00,48143.18143999
2013-08-04 13:00:00,47569.6048
2013-08-04 14:00:00,47450.64299999
2013-08-04 15:00:00,47663.19803999
2013-08-04 16:00:00,48621.49247998
2013-08-04 17:00:00,52689.17627999
2013-08-04 18:00:00,62924.89041999
2013-08-04 19:00:00,62166.32389998
2013-08-04 20:00:00,60455.53911999
2013-08-04 21:00:00,58845.7874
2013-08-04 22:00:00,56021.85439997
2013-08-04 23:00:00,51808.1075
2013-08-05 00:00:00,48313.21415999
2013-08-05 01:00:00,45438.70735999
2013-08-05 02:00:00,44036.84869999
2013-08-05 03:00:00,43473.65038
2013-08-05 04:00:00,43867.46259998
2013-08-05 05:00:00,46196.38636
2013-08-05 06:00:00,50213.04059998
2013-08-05 07:00:00,54263.31687999
2013-08-05 08:00:00,59520.183
2013-08-05 09:00:00,62191.626759980005
2013-08-05 10:00:00,64625.840559970005
2013-08-05 11:00:00,65013.94977999
2013-08-05 12:00:00,63107.77511999
2013-08-05 13:00:00,65109.11459997
2013-08-05 14:00:00,66562.07776
2013-08-05 15:00:00,66673.26547998001
2013-08-05 16:00:00,66245.24783996999
2013-08-05 17:00:00,64748.70269998
2013-08-05 18:00:00,68536.69763998
2013-08-05 19:00:00,68176.69705998001
2013-08-05 20:00:00,67096.46279997
2013-08-05 21:00:00,67309.31538
2013-08-05 22:00:00,64485.13139998
2013-08-05 23:00:00,59157.36683997
2013-08-06 00:00:00,54453.83415997001
2013-08-06 01:00:00,50822.25235998
2013-08-06 02:00:00,48770.71673998
2013-08-06 03:00:00,48187.12101999
2013-08-06 04:00:00,48443.18731998999
2013-08-06 05:00:00,50115.87675999
2013-08-06 06:00:00,53444.31794
2013-08-06 07:00:00,57078.55789999
2013-08-06 08:00:00,61783.20349998
2013-08-06 09:00:00,64457.93675998
2013-08-06 10:00:00,66208.18918
2013-08-06 11:00:00,66496.76745999
2013-08-06 12:00:00,64706.60249999
2013-08-06 13:00:00,66260.04187998999
2013-08-06 14:00:00,66953.40049998
2013-08-06 15:00:00,66826.83091999
2013-08-06 16:00:00,66338.17519996999
2013-08-06 17:00:00,64754.38515998999
2013-08-06 18:00:00,68009.97269997999
2013-08-06 19:00:00,67582.85065998
2013-08-06 20:00:00,66715.99597998
2013-08-06 21:00:00,67114.64949999
2013-08-06 22:00:00,63992.42407998
2013-08-06 23:00:00,58687.785359990005
2013-08-07 00:00:00,53498.76809998
2013-08-07 01:00:00,50022.59962
2013-08-07 02:00:00,48105.89535999
2013-08-07 03:00:00,47277.24859998
2013-08-07 04:00:00,47462.86525999
2013-08-07 05:00:00,49871.98784
2013-08-07 06:00:00,53475.91028
2013-08-07 07:00:00,56928.76543997
2013-08-07 08:00:00,61969.08243998
2013-08-07 09:00:00,64536.78798
2013-08-07 10:00:00,66424.95515999
2013-08-07 11:00:00,66479.97572
2013-08-07 12:00:00,64355.55021997
2013-08-07 13:00:00,65989.01044
2013-08-07 14:00:00,67208.47751999
2013-08-07 15:00:00,67368.52872
2013-08-07 16:00:00,66732.48071999
2013-08-07 17:00:00,64778.205859990005
2013-08-07 18:00:00,69240.78935999
2013-08-07 19:00:00,68405.26467998
2013-08-07 20:00:00,66691.89369998
2013-08-07 21:00:00,67212.14404
2013-08-07 22:00:00,64411.62379998
2013-08-07 23:00:00,58846.39687999
2013-08-08 00:00:00,53678.68692799
2013-08-08 01:00:00,50141.56981099
2013-08-08 02:00:00,48173.416177980005
2013-08-08 03:00:00,47440.73580999
2013-08-08 04:00:00,47732.258725
2013-08-08 05:00:00,49862.32458699
2013-08-08 06:00:00,53444.49861598
2013-08-08 07:00:00,57306.64232299999
2013-08-08 08:00:00,62186.18752998
2013-08-08 09:00:00,64972.34072699
2013-08-08 10:00:00,67104.64333998
2013-08-08 11:00:00,67370.83044998
2013-08-08 12:00:00,65128.30176198
2013-08-08 13:00:00,66958.91526598
2013-08-08 14:00:00,68410.94374099001
2013-08-08 15:00:00,68258.70969398
2013-08-08 16:00:00,67767.60229899999
2013-08-08 17:00:00,65967.682621
2013-08-08 18:00:00,70231.19932099
2013-08-08 19:00:00,69189.72150496999
2013-08-08 20:00:00,67781.68330799
2013-08-08 21:00:00,68065.09338399
2013-08-08 22:00:00,64987.98608099
2013-08-08 23:00:00,60547.14773998
2013-08-09 00:00:00,54877.431725
2013-08-09 01:00:00,51473.05946098
2013-08-09 02:00:00,49729.27133198
2013-08-09 03:00:00,48621.13756698
2013-08-09 04:00:00,48716.014404990005
2013-08-09 05:00:00,50434.06519998
2013-08-09 06:00:00,53644.421204
2013-08-09 07:00:00,58153.89861698999
2013-08-09 08:00:00,63397.18510299
2013-08-09 09:00:00,66169.93496898
2013-08-09 10:00:00,68175.92988298
2013-08-09 11:00:00,68492.44379599
2013-08-09 12:00:00,66113.00917197
2013-08-09 13:00:00,67919.522869
2013-08-09 14:00:00,68972.28000500001
2013-08-09 15:00:00,68763.30839298
2013-08-09 16:00:00,67740.33439199
2013-08-09 17:00:00,66325.87736199
2013-08-09 18:00:00,69458.88643099
2013-08-09 19:00:00,68348.02713799
2013-08-09 20:00:00,66871.10793199
2013-08-09 21:00:00,66347.19487698001
2013-08-09 22:00:00,64340.857029000006
2013-08-09 23:00:00,60374.37011798
2013-08-10 00:00:00,55168.40394198
2013-08-10 01:00:00,51845.18206599
2013-08-10 02:00:00,50149.95482298
2013-08-10 03:00:00,48356.58598098
2013-08-10 04:00:00,48098.110849
2013-08-10 05:00:00,48371.44863299
2013-08-10 06:00:00,48241.41976899
2013-08-10 07:00:00,50654.86086897
2013-08-10 08:00:00,54845.68245497
2013-08-10 09:00:00,57240.462889
2013-08-10 10:00:00,58586.51598597001
2013-08-10 11:00:00,58442.34515698
2013-08-10 12:00:00,57589.79465597
2013-08-10 13:00:00,57154.11457799
2013-08-10 14:00:00,56984.572264
2013-08-10 15:00:00,56622.89216698
2013-08-10 16:00:00,56582.44266799
2013-08-10 17:00:00,59196.11019099
2013-08-10 18:00:00,67873.54881598
2013-08-10 19:00:00,67642.43446997
2013-08-10 20:00:00,64915.04183997
2013-08-10 21:00:00,61554.65120299
2013-08-10 22:00:00,58185.63704498
2013-08-10 23:00:00,53847.404249
2013-08-11 00:00:00,49839.90066999
2013-08-11 01:00:00,46736.28470697
2013-08-11 02:00:00,44395.10915599
2013-08-11 03:00:00,43128.82521799
2013-08-11 04:00:00,42716.208613990006
2013-08-11 05:00:00,42196.46323398
2013-08-11 06:00:00,40873.711111
2013-08-11 07:00:00,40660.61125499
2013-08-11 08:00:00,43100.55721797999
2013-08-11 09:00:00,45661.05756999
2013-08-11 10:00:00,47425.633625
2013-08-11 11:00:00,48248.11573599
2013-08-11 12:00:00,47064.43087999
2013-08-11 13:00:00,45486.35499998
2013-08-11 14:00:00,44916.487124980005
2013-08-11 15:00:00,45412.75294099
2013-08-11 16:00:00,47038.86860997
2013-08-11 17:00:00,51452.04451299
2013-08-11 18:00:00,61693.89024199
2013-08-11 19:00:00,61818.54501898
2013-08-11 20:00:00,59633.96119899
2013-08-11 21:00:00,58241.65048599
2013-08-11 22:00:00,55518.20500596
2013-08-11 23:00:00,50987.17246197
2013-08-12 00:00:00,47190.07545699
2013-08-12 01:00:00,44576.664957
2013-08-12 02:00:00,43202.38642599
2013-08-12 03:00:00,42906.25802197
2013-08-12 04:00:00,43521.46274899
2013-08-12 05:00:00,45962.13131497
2013-08-12 06:00:00,50097.734200980005
2013-08-12 07:00:00,54447.980877
2013-08-12 08:00:00,60019.346366
2013-08-12 09:00:00,63071.33902297
2013-08-12 10:00:00,65191.22576898
2013-08-12 11:00:00,65823.69838899
2013-08-12 12:00:00,63496.57435898
2013-08-12 13:00:00,64788.82020498
2013-08-12 14:00:00,66225.70884199001
2013-08-12 15:00:00,66284.68577698
2013-08-12 16:00:00,66013.81251099
2013-08-12 17:00:00,64502.52912399
2013-08-12 18:00:00,69199.31936298
2013-08-12 19:00:00,69023.24508198
2013-08-12 20:00:00,67719.734415
2013-08-12 21:00:00,67741.71505497
2013-08-12 22:00:00,64383.40776998999
2013-08-12 23:00:00,58729.534221
2013-08-13 00:00:00,53309.46799998
2013-08-13 01:00:00,49966.63799999
2013-08-13 02:00:00,48240.26899999
2013-08-13 03:00:00,47681.88099999
2013-08-13 04:00:00,47976.02499997
2013-08-13 05:00:00,50086.63399998
2013-08-13 06:00:00,53510.31799999
2013-08-13 07:00:00,57195.20699999
2013-08-13 08:00:00,62492.96199997
2013-08-13 09:00:00,65203.14699998
2013-08-13 10:00:00,67409.14699998
2013-08-13 11:00:00,67614.47899997
2013-08-13 12:00:00,65509.83999999
2013-08-13 13:00:00,67317.92599999
2013-08-13 14:00:00,68857.30999999
2013-08-13 15:00:00,69027.958
2013-08-13 16:00:00,68622.333
2013-08-13 17:00:00,67048.13899998
2013-08-13 18:00:00,70936.35899999
2013-08-13 19:00:00,70266.773
2013-08-13 20:00:00,68749.03899998999
2013-08-13 21:00:00,68529.802
2013-08-13 22:00:00,65785.75099998999
2013-08-13 23:00:00,60091.499
2013-08-14 00:00:00,54920.64499998
2013-08-14 01:00:00,51544.40499996
2013-08-14 02:00:00,49593.94799998
2013-08-14 03:00:00,48712.58499999
2013-08-14 04:00:00,48794.83099999
2013-08-14 05:00:00,50767.419
2013-08-14 06:00:00,54131.08899999
2013-08-14 07:00:00,58247.971
2013-08-14 08:00:00,63358.04399999
2013-08-14 09:00:00,65983.01299998
2013-08-14 10:00:00,67808.44399999
2013-08-14 11:00:00,67978.19699999
2013-08-14 12:00:00,65566.48999999999
2013-08-14 13:00:00,66906.01899999
2013-08-14 14:00:00,68150.74099998
2013-08-14 15:00:00,68337.01099999
2013-08-14 16:00:00,68272.68299999
2013-08-14 17:00:00,66784.64099998999
2013-08-14 18:00:00,69541.07299998999
2013-08-14 19:00:00,68938.81299999
2013-08-14 20:00:00,67037.67099999
2013-08-14 21:00:00,66897.37
2013-08-14 22:00:00,63580.85699999001
2013-08-14 23:00:00,58134.01399998
2013-08-15 00:00:00,53951.37699999
2013-08-15 01:00:00,50122.17299998
2013-08-15 02:00:00,48359.56699998
2013-08-15 03:00:00,47825.708999990005
2013-08-15 04:00:00,48097.17699999
2013-08-15 05:00:00,49840.89799998
2013-08-15 06:00:00,53229.73599997
2013-08-15 07:00:00,56753.79199999
2013-08-15 08:00:00,61882.73399995999
2013-08-15 09:00:00,64604.42199998
2013-08-15 10:00:00,66119.30899999
2013-08-15 11:00:00,65677.90599999
2013-08-15 12:00:00,63398.384
2013-08-15 13:00:00,64233.00999998
2013-08-15 14:00:00,65011.90999998
2013-08-15 15:00:00,65454.71199999
2013-08-15 16:00:00,65579.40599999
2013-08-15 17:00:00,65497.535
2013-08-15 18:00:00,69514.52599999
2013-08-15 19:00:00,69090.75399997999
2013-08-15 20:00:00,67682.98099999
2013-08-15 21:00:00,67367.40299999
2013-08-15 22:00:00,63988.97299999
2013-08-15 23:00:00,58126.30499999
2013-08-16 00:00:00,52837.69499999
2013-08-16 01:00:00,49852.88399999
2013-08-16 02:00:00,48208.73799999
2013-08-16 03:00:00,47051.68399999
2013-08-16 04:00:00,47347.18099998
2013-08-16 05:00:00,49062.47599999
2013-08-16 06:00:00,52226.87899999
2013-08-16 07:00:00,56364.899000000005
2013-08-16 08:00:00,61492.20499998
2013-08-16 09:00:00,64019.18499999
2013-08-16 10:00:00,65765.43400000001
2013-08-16 11:00:00,65802.85099998
2013-08-16 12:00:00,63451.356
2013-08-16 13:00:00,64920.25199998
2013-08-16 14:00:00,65957.20799997999
2013-08-16 15:00:00,65939.68899999
2013-08-16 16:00:00,65212.53799999
2013-08-16 17:00:00,64062.01699999
2013-08-16 18:00:00,68743.62399998
2013-08-16 19:00:00,68294.93199999
2013-08-16 20:00:00,66056.93499999
2013-08-16 21:00:00,66026.015
2013-08-16 22:00:00,63193.53799997
2013-08-16 23:00:00,58418.19699996
2013-08-17 00:00:00,53532.23899999
2013-08-17 01:00:00,50117.66299997
2013-08-17 02:00:00,47998.29699998
2013-08-17 03:00:00,46999.30399997
2013-08-17 04:00:00,46854.84999999
2013-08-17 05:00:00,47115.955
2013-08-17 06:00:00,46889.278
2013-08-17 07:00:00,49208.77499999
2013-08-17 08:00:00,53449.18599999
